CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
461382,Butte,Bangor Union Elementary,7549 Oro-Bangor Highway,Bangor,95914,CA,(530) 679-2434,201,Lauren,Albert,lalbert@bangorunion.org,765
1964758,Los Angeles,Los Nietos,8324 South Westman Avenue,Whittier,90606,CA,(562) 692-0271,3212,Jonathan,Vasquez,jonathan_vasquez@lnsd.net,779
461408,Butte,Biggs Unified,300 B Street,Biggs,95917,CA,(530) 868-1281,No Data,Doug,Kaelin,dkaelin@biggs.org,674
3066456,Orange,Buena Park Elementary,6885 Orangethorpe Avenue,Buena Park,90620,CA,(714) 522-8412,No Data,Ramon,Miramontes,rmiramontes@bpsd.k12.ca.us,869
3066480,Orange,Cypress Elementary,9470 Moody Street,Cypress,90630,CA,(714) 220-6900,No Data,Anne,Silavs,asilavs@cypsd.org,879
461432,Butte,Durham Unified,9420 Putney Drive,Durham,95938,CA,(530) 895-4675,221,Lloyd,Webb,lwebb@durhamunified.org,778
3066563,Orange,La Habra City Elementary,500 North Walnut Street,La Habra,90631,CA,(562) 690-2319,No Data,Joanne,Culverhouse,jculverhouse@lahabraschools.org,821
1964808,Los Angeles,Montebello Unified,123 South Montebello Boulevard,Montebello,90640,CA,(323) 887-7900,No Data,Anthony,Martinez,amartinez@montebello.k12.ca.us,727
1964840,Los Angeles,Norwalk-La Mirada Unified,12820 Pioneer Boulevard,Norwalk,90650,CA,(562) 868-0431,No Data,Hasmik,Danielian,hdanielian@nlmusd.k12.ca.us,697
461507,Butte,Oroville City Elementary,2795 Yard Street,Oroville,95966,CA,(530) 532-3000,No Data,Spencer,Holtom,sholtom@ocesd.net,772
1964527,Los Angeles,El Rancho Unified,9333 Loch Lomond Drive,Pico Rivera,90660,CA,(562) 801-7300,No Data,Karling,Aguilera-Fort,kaguilera-fort@erusd.org,563
1964717,Los Angeles,Little Lake City Elementary,10515 South Pioneer Boulevard,Santa Fe Springs,90670,CA,(562) 868-8241,No Data,William,Crean,wcrean@llcsd.net,818
461523,Butte,Palermo Union Elementary,7390 Bulldog Way,Palermo,95968,CA,(530) 533-4842,7,Kathleen,Andoe-Nolind,kandoe@palermok8.org,785
1964212,Los Angeles,ABC Unified,16700 Norwalk Boulevard,Cerritos,90703,CA,(562) 926-5566,21161,Mary,Sieu,mary.sieu@abcusd.us,869
461531,Butte,Paradise Unified,6696 Clark Rd,Paradise,95969,CA,(530) 872-6400,No Data,Michelle,John,mjohn@pusdk12.org,830
1964303,Los Angeles,Bellflower Unified,16703 South Clark Avenue,Bellflower,90706,CA,(562) 866-9011,No Data,Tracy,McSparren,tmcsparren@busd.k12.ca.us,768
461549,Butte,Thermalito Union Elementary,400 Grand Avenue,Oroville,95965,CA,(530) 538-2900,No Data,Gregory,Blake,gblake@thermalito.org,819
3073924,Orange,Los Alamitos Unified,10293 Bloomfield Street,Los Alamitos,90720,CA,(562) 799-4700,80401,Andrew,Pulver,apulver@losal.org,884
961945,El Dorado,Pioneer Union Elementary,6862 Mount Aukum Road,Somerset,95684,CA,(530) 620-3556,No Data,Annette,Lane,alane@pioneerusd.org,710
473379,Butte,Pioneer Union Elementary,286 Rockerfeller Road,Berry Creek,95916,CA,(530) 589-1633,No Data,Patsy,Oxford,poxford@puesd.org,710
1964873,Los Angeles,Paramount Unified,15110 California Avenue,Paramount,90723,CA,(562) 602-6000,No Data,Ruth,Perez,rperez@paramount.k12.ca.us,775
475507,Butte,Gridley Unified,429 Magnolia Street,Gridley,95948,CA,(530) 846-4721,No Data,Jordan,Reeves,jreeves@gusd.org,791
1964725,Los Angeles,Long Beach Unified,1515 Hughes Way,Long Beach,90810,CA,(562) 997-8000,No Data,Christopher,Steinhauser,csteinhauser@lbschools.net,792
561556,Calaveras,Bret Harte Union High,323 South Main Street,Angels Camp,95221,CA,(209) 736-8340,No Data,Michael,Chimente,mchimente@bhuhsd.k12.ca.us,798
1964261,Los Angeles,Arcadia Unified,150 South 3rd Avenue,Arcadia,91006,CA,(626) 821-8300,No Data,David,Vannasdall,dvannasdall@ausd.net,891
561564,Calaveras,Calaveras Unified,3304 B Highway 12,San Andreas,95249,CA,(209) 754-2300,No Data,Mark,Campbell,mcampbell@calaveras.k12.ca.us,631
1964469,Los Angeles,Duarte Unified,1620 Huntington Drive,Duarte,91010,CA,(626) 599-5000,No Data,Gordon,Amerson,gamerson@duarteusd.org,745
561572,Calaveras,Mark Twain Union Elementary,981 Tuolumne Avenue,Angels Camp,95222,CA,(209) 736-1855,No Data,Julia,Tidball,jtidball@mtwain.k12.ca.us,829
1964659,Los Angeles,La Canada Unified,4490 Cornishon Avenue,La Canada,91011,CA,(818) 952-8304,No Data,Wendy,Sinnette,wsinnette@lcusd.net,936
561580,Calaveras,Vallecito Union,4545 B Moran Road,Avery,95224,CA,(209) 795-8500,No Data,James,Frost,jfrost@vsd.k12.ca.us,848
1964790,Los Angeles,Monrovia Unified,325 East Huntington Drive,Monrovia,91016,CA,(626) 471-2010,No Data,Katherine,Fundukian Thorossian,kthorossian@monroviaschools.net,627
661598,Colusa,Colusa Unified,745 10th Street,Colusa,95932,CA,(530) 458-7791,No Data,Dwayne,Newman,dnewman@colusa.k12.ca.us,612
1965029,Los Angeles,South Pasadena Unified,1020 El Centro Street,South Pasadena,91030,CA,(626) 441-5810,No Data,Geoff,Yantz,gyantz@spusd.net,890
661606,Colusa,Maxwell Unified,515 Oak Street,Maxwell,95955,CA,(530) 438-2052,No Data,Zach,Thurman,zthurman@maxwell.k12.ca.us,727
1964881,Los Angeles,Pasadena Unified,351 South Hudson Avenue,Pasadena,91101,CA,(626) 396-3600,No Data,Brian,McDonald,mcdonald.brian@pusd.us,737
661614,Colusa,Pierce Joint Unified,540 A Sixth Street,Arbuckle,95912,CA,(530) 476-2892,No Data,Carol,Geyer,cgeyer@pierce.k12.ca.us,750
1964964,Los Angeles,San Marino Unified,1665 West Drive,San Marino,91108,CA,(626) 299-7000,No Data,Loren,Kleinrock,superintendent@smusd.us,937
661622,Colusa,Williams Unified,499 Marguerite Street  Suite C,Williams,95987,CA,(530) 473-2550,No Data,Edgar,Lampkin,elampkin@williams.k12.ca.us,763
1964568,Los Angeles,Glendale Unified,223 North Jackson Street,Glendale,91206,CA,(818) 241-3111,No Data,Vivian,Ekchian,vekchian@gusd.net,890
1964683,Los Angeles,Las Virgenes Unified,4111 Las Virgenes Road,Calabasas,91302,CA,(818) 880-4000,No Data,Daniel,Stepenosky,superintendent@lvusd.org,916
761648,Contra Costa,Antioch Unified,510 G Street,Antioch,94509,CA,(925) 779-7500,No Data,Stephanie,Anello,stephanieanello@antiochschools.net,826
1965045,Los Angeles,Sulphur Springs Union,27000 Weyerhaeuser Way,Canyon Country,91351,CA,(661) 252-5131,No Data,Catherine,Kawaguchi,ckawaguchi@sssd.k12.ca.us,902
1964998,Los Angeles,Saugus Union,24930 Avenue Stanford,Santa Clarita,91355,CA,(661) 294-5300,No Data,Colleen,Hawkins,chawkins@saugususd.org,918
761671,Contra Costa,Canyon Elementary,187 Pinehurst Road PO Box 187,Canyon,94516,CA,(925) 376-4671,No Data,Lucia,Sullivan,lsullivan@canyon.k12.ca.us,879
761697,Contra Costa,John Swett Unified,400 Parker Avenue,Rodeo,94572,CA,(510) 245-4300,2105,Charles,Miller,cmiller@jsusd.org,756
1964337,Los Angeles,Burbank Unified,1900 West Olive Avenue,Burbank,91506,CA,(818) 729-4400,No Data,Matt,Hill,matthill@burbankusd.org,825
761705,Contra Costa,Knightsen Elementary,1923 Delta Road,Knightsen,94548,CA,(925) 625-0073,No Data,Harvey,Yurkovich,hyurkovich@knightsen.k12.ca.us,836
3667595,San Bernardino,Alta Loma Elementary,9390 Base Line Road,Alta Loma,91701,CA,(909) 484-5151,No Data,James,Moore,jmoore@alsd.org,837
761713,Contra Costa,Lafayette Elementary,3477 School Street,Lafayette,94549,CA,(925) 927-3500,No Data,Richard,Whitmore,rwhitmore@lafsd.org,921
1964279,Los Angeles,Azusa Unified,546 South Citrus Avenue,Azusa,91702,CA,(626) 967-6211,No Data,Linda,Kaminski,lkaminski@azusa.org,720
761721,Contra Costa,Liberty Union High,20 Oak Street,Brentwood,94513,CA,(925) 634-2166,No Data,Eric,Volta,voltae@luhsd.net,823
1964287,Los Angeles,Baldwin Park Unified,3699 North Holly Avenue,Baldwin Park,91706,CA,(626) 962-3311,No Data,Froilan,Mendoza,fnmendoza674@bpusd.net,695
761739,Contra Costa,Martinez Unified,921 Susana Street,Martinez,94553,CA,(925) 335-5800,No Data,Christopher,Cammack,ccammack@martinez.k12.ca.us,531
3667678,San Bernardino,Chino Valley Unified,5130 Riverside Drive,Chino,91710,CA,(909) 628-1201,No Data,Norm,Enfield,norm_enfield@chino.k12.ca.us,937
761747,Contra Costa,Moraga Elementary,1540 School Street,Moraga,94556,CA,(925) 376-5943,No Data,Bruce,Burns,bburns@moraga.k12.ca.us,967
1964394,Los Angeles,Claremont Unified,170 West San Jose Avenue,Claremont,91711,CA,(909) 398-0609,No Data,James,Elsasser,jelsasser@cusd.claremont.edu,558
761754,Contra Costa,Mt. Diablo Unified,1936 Carlotta Drive,Concord,94519,CA,(925) 682-8000,4000,Nellie,Meyer,meyern@mdusd.org,825
1964436,Los Angeles,Covina-Valley Unified,519 East Badillo Street,Covina,91723,CA,(626) 974-7000,No Data,Richard,Sheehan,rmsheehan@c-vusd.org,540
761762,Contra Costa,Oakley Union Elementary,91 Mercedes Lane,Oakley,94561,CA,(925) 625-0700,No Data,Greg,Hetrick,ghetrick@ouesd.k12.ca.us,811
1964378,Los Angeles,Charter Oak Unified,20240 East Cienega Avenue,Covina,91724,CA,(626) 966-8331,No Data,Margaret,Abrahamson,mabrahamson@cousd.net,773
761770,Contra Costa,Orinda Union Elementary,8 Altarinda Road,Orinda,94563,CA,(925) 254-4901,No Data,Carolyn,Seaton,cseaton@orindaschools.org,965
3667694,San Bernardino,Cucamonga Elementary,8776 Archibald Avenue,Rancho Cucamonga,91730,CA,(909) 987-8942,No Data,Richard,Dahlin,rdahlin@cuca.k12.ca.us,761
761788,Contra Costa,Pittsburg Unified,2000 Railroad Avenue,Pittsburg,94565,CA,(925) 473-2300,No Data,Janet,Schulze,jschulze@pittsburg.k12.ca.us,767
1964501,Los Angeles,El Monte City,3540 North Lexington Avenue,El Monte,91731,CA,(626) 453-3700,No Data,Maribel,Garcia,mgarcia@emcsd.org,796
761796,Contra Costa,West Contra Costa Unified,1108 Bissell Avenue,Richmond,94801,CA,(510) 231-1101,No Data,Matthew,Duffy,matthew.duffy@wccusd.net,785
1964816,Los Angeles,Mountain View Elementary,3320 Gilman Road,El Monte,91732,CA,(626) 652-4000,No Data,Lillian,French,lmfrench@mtviewschools.net,766
3667785,San Bernardino,Mountain View Elementary,2585 South Archibald Avenue,Ontario,91761,CA,(909) 947-2205,No Data,Douglass,Moss,douglass_moss@mvsdk8.org,766
761804,Contra Costa,San Ramon Valley Unified,699 Old Orchard Drive,Danville,94526,CA,(925) 552-5500,No Data,Rick,Schmitt,superintendent@srvusd.net,976
1965078,Los Angeles,Valle Lindo Elementary,1431 North Central Avenue,South El Monte,91733,CA,(626) 580-0610,100,Lynn,Bulgin,mbulgin@sd.vallelindo.k12.ca.us,833
761812,Contra Costa,Walnut Creek Elementary,960 Ygnacio Valley Road,Walnut Creek,94596,CA,(925) 944-6850,No Data,Marie,Morgan,mmorgan@walnutcreeksd.org,888
3667702,San Bernardino,Etiwanda Elementary,6061 East Avenue,Etiwanda,91739,CA,(909) 899-2451,No Data,Shawn,Judson,shawn_judson@etiwanda.org,903
1964576,Los Angeles,Glendora Unified,500 North Loraine Avenue,Glendora,91741,CA,(626) 963-1611,No Data,Robert,Voors,rvoors@glendora.k12.ca.us,837
1973445,Los Angeles,Hacienda la Puente Unified,15959 East Gale Avenue,City Of Industry,91745,CA,(626) 933-1000,No Data,Cynthia,Parulan-Colfer,cpcolfer@hlpusd.k12.ca.us,813
961838,El Dorado,Buckeye Union Elementary,5049 Robert J Mathews Parkway,El Dorado Hills,95762,CA,(530) 677-2261,No Data,David,Roth,droth@buckeyeusd.org,942
1964295,Los Angeles,Bassett Unified,904 North Willow Avenue,La Puente,91746,CA,(626) 931-3000,No Data,Debra,French,dfrench@bassettusd.org,705
961846,El Dorado,Camino Union Elementary,3060 Snows Road,Camino,95709,CA,(530) 644-4552,213,Matthew,Smith,msmith@caminoschool.org,868
1973452,Los Angeles,Rowland Unified,1830 South Nogales Street,Rowland Heights,91748,CA,(626) 965-2541,No Data,Julie,Mitchell,jmitchell@rowlandschools.org,776
3667793,San Bernardino,Mt. Baldy Joint Elementary,1 Mount Baldy Road,Mt. Baldy,91759,CA,(909) 985-0991,No Data,Nancy,Sirski,nancy_sirski@mtbaldy.k12.ca.us,889
3667652,San Bernardino,Chaffey Joint Union High,211 West Fifth Street,Ontario,91762,CA,(909) 988-8511,No Data,Mathew,Holton,mathew.holton@cjuhsd.net,798
961903,El Dorado,Lake Tahoe Unified,1021 Al Tahoe Boulevard,South Lake Tahoe,96150,CA,(530) 541-2850,No Data,James,Tarwater,jtarwater@ltusd.org,936
1964907,Los Angeles,Pomona Unified,800 South Garey Avenue,Pomona,91766,CA,(909) 397-4800,23882,Richard,Martinez,richard.martinez@pusd.org,719
961911,El Dorado,Latrobe,7900 South Shingle Road,Shingle Springs,95682,CA,(530) 677-0260,No Data,Natalie,Miller,nmiller@latrobeschool.com,916
1964931,Los Angeles,Rosemead Elementary,3907 Rosemead Boulevard,Rosemead,91770,CA,(626) 312-2900,No Data,Alejandro,Ruvalcaba,aruvalcaba@rosemead.k12.ca.us,881
1964329,Los Angeles,Bonita Unified,115 West Allen Avenue,San Dimas,91773,CA,(909) 971-8200,No Data,Carl,Coles,coles@bonita.k12.ca.us,857
961978,El Dorado,Rescue Union Elementary,2390 Bass Lake Road,Rescue,95672,CA,(530) 677-4461,No Data,Cheryl,Olson,colson@my.rescueusd.org,883
1975291,Los Angeles,San Gabriel Unified,408 Junipero Serra Drive,San Gabriel,91776,CA,(626) 451-5400,No Data,James,Symonds,Symonds_j@sgusd.k12.ca.us,843
973783,El Dorado,Black Oak Mine Unified,6540 Wentworth Springs Road,Georgetown,95634,CA,(530) 333-8300,No Data,Jeremy,Meyers,jmeyers@bomusd.org,769
1965052,Los Angeles,Temple City Unified,9700 Las Tunas Drive,Temple City,91780,CA,(626) 548-5031,No Data,Kimberly,Fricker,kfricker@tcusd.net,882
3675069,San Bernardino,Upland Unified,390 North Euclid Avenue,Upland,91786,CA,(909) 985-1864,No Data,Nancy,Kelly,nancy_kelly@upland.k12.ca.us,583
1973460,Los Angeles,Walnut Valley Unified,880 South Lemon Avenue,Walnut,91789,CA,(909) 595-1261,No Data,Robert,Taylor,rtaylor@wvusd.k12.ca.us,876
1975713,Los Angeles,Alhambra Unified,1515 West Mission Road,Alhambra,91803,CA,(626) 943-3330,No Data,Denise,Jaramillo,jaramillo_denise@ausd.us,571
1062026,Fresno,Big Creek Elementary,55190 Point Road,Big Creek,93605,CA,(559) 893-3314,No Data,Toby,Wait,twait@bigcreekschool.com,822
3767967,San Diego,Alpine Union Elementary,2001 Tavern Rd,Alpine,91901,CA,(619) 445-3236,No Data,Richard,Newman,rnewman@alpineschools.net,845
3768411,San Diego,Sweetwater Union High,1130 Fifth Avenue,Chula Vista,91911,CA,(619) 691-5500,No Data,Karen,Janney,karen.janney@sweetwaterschools.org,849
1062117,Fresno,Clovis Unified,1450 Herndon Avenue,Clovis,93611,CA,(559) 327-9000,No Data,Eimear,O'Farrell,eimearofarrell@clovisusd.k12.ca.us,977
3768395,San Diego,South Bay Union,601 Elm Avenue,Imperial Beach,91932,CA,(619) 628-1600,No Data,Katie,McNamara,kmcnamara@sbusd.org,753
1062125,Fresno,Coalinga-Huron Unified,657 Sunset Street,Coalinga,93210,CA,(559) 935-7500,No Data,Lori,Villanueva,lvillanueva@chusd.org,690
3768155,San Diego,Jamul-Dulzura Union Elementary,14581 Lyons Valley Road,Jamul,91935,CA,(619) 669-7700,No Data,Elizabeth,Bystedt,lbystedt@jdusd.org,800
1062158,Fresno,Fowler Unified,658 East Adams Avenue,Fowler,93625,CA,(559) 834-6080,No Data,Lori,Gonzalez,lori.gonzalez@fowler.k12.ca.us,755
3768197,San Diego,La Mesa-Spring Valley,4750 Date Avenue,La Mesa,91942,CA,(619) 668-5700,No Data,David,Feliciano,david.feliciano@lmsvschools.org,538
3768205,San Diego,Lemon Grove,8025 Lincoln Street,Lemon Grove,91945,CA,(619) 825-5600,No Data,Erica,Balakian,ebalakian@lemongrovesd.net,812
1062240,Fresno,Kingsburg Elementary Charter,1310 Stroud Avenue,Kingsburg,93631,CA,(559) 897-2331,No Data,Wesley,Sever,wsever@kesd.org,858
3768221,San Diego,National Elementary,1500 N Avenue,National City,91950,CA,(619) 336-7500,No Data,Leighangela,Brady,lbrady@nsd.us,781
3768213,San Diego,Mountain Empire Unified,3305 Buckman Springs Road,Pine Valley,91962,CA,(619) 473-9022,No Data,Kathy,Granger,kathy.granger@meusd.k12.ca.us,663
1062265,Fresno,Kings Canyon Joint Unified,1801 Tenth Street,Reedley,93654,CA,(559) 305-7010,No Data,John,Campbell,campbell-j@kcusd.com,785
1062281,Fresno,Laton Joint Unified,6259 DeWoody,Laton,93242,CA,(559) 922-4015,No Data,Lupe,Nieves,lnieves@latonunified.org,719
1062323,Fresno,Monroe Elementary,11842 South Chestnut Avenue,Fresno,93725,CA,(559) 834-2895,No Data,Shelley,Manser,smanser@monroe.k12.ca.us,789
3767983,San Diego,Borrego Springs Unified,2281 Diegueno Road,Borrego Springs,92004,CA,(760) 767-5357,No Data,Mark,Stevens,mstevens@bsusd.net,645
3768007,San Diego,Cardiff Elementary,1888 Montgomery Avenue,Cardiff-by-the-Sea,92007,CA,(760) 632-5890,No Data,Jill,Vinson,jill.vinson@cardiffschools.com,923
1262976,Humboldt,Pacific Union Elementary,3001 Janes Road,Arcata,95521,CA,(707) 822-4619,No Data,Karla,Darnall,kdarnall@pacificunionschool.org,814
3773551,San Diego,Carlsbad Unified,6225 El Camino Real,Carlsbad,92009,CA,(760) 331-5000,No Data,Benjamin,Churchill,bchurchill@carlsbadusd.net,858
1062364,Fresno,Parlier Unified,900 Newmark Avenue,Parlier,93648,CA,(559) 646-2731,No Data,Jaime,Robles,jaime.robles@parlierunified.org,758
3768049,San Diego,Dehesa Elementary,4612 Dehesa Road,El Cajon,92019,CA,(619) 444-2161,No Data,Nancy,Hauer,nancy.hauer@dehesasd.net,607
1062372,Fresno,Pine Ridge Elementary,45828 Auberry Road,Auberry,93602,CA,(559) 841-2444,No Data,Christine,Skinner,cskinner@prsrattlers.org,876
1062380,Fresno,Raisin City Elementary,6425 West Bowles Avenue,Raisin City,93652,CA,(559) 233-0128,No Data,Juan,Sandoval,jsandoval@raisinesd.org,683
3767991,San Diego,Cajon Valley Union,750 East Main Street,El Cajon,92022,CA,(619) 588-3005,No Data,David,Miyashiro,miyashirod@cajonvalley.net,846
1062414,Fresno,Sanger Unified,1905 Seventh Street,Sanger,93657,CA,(559) 524-6521,No Data,Adela,Madrigal Jones,adela_jones@sangerusd.net,873
3768346,San Diego,San Dieguito Union High,710 Encinitas Boulevard,Encinitas,92024,CA,(760) 753-6491,No Data,Robert,Haley,robert.haley@sduhsd.net,916
1062430,Fresno,Selma Unified,3036 Thompson Avenue,Selma,93662,CA,(559) 898-6500,No Data,Tanya,Fisher,tfisher@selmausd.org,498
3768106,San Diego,Escondido Union High,302 North Midway Drive,Escondido,92027,CA,(760) 291-3200,No Data,Anne,Staffieri,astaffieri@euhsd.org,859
3768114,San Diego,Fallbrook Union Elementary,321 North Iowa Street,Fallbrook,92028,CA,(760) 731-5400,No Data,Candace,Singh,csingh@fuesd.org,824
3768098,San Diego,Escondido Union,2310 Aldergrove Avenue,Escondido,92029,CA,(760) 432-2400,No Data,Luis,Rankins-Ibarra,libarra@eusd.org,898
1062547,Fresno,Westside Elementary,19191 Excelsior Avenue,Five Points,93624,CA,(559) 884-2494,No Data,Baldomero,Hernandez,bhernandez@westside-elem.com,666
3768163,San Diego,Julian Union Elementary,1704 Cape Horn,Julian,92036,CA,(760) 765-0661,No Data,Brian,Duffy,brian.duffy@juesd.net,808
1073809,Fresno,Firebaugh-Las Deltas Unified,1976 Morris Kyle Drive,Firebaugh,93622,CA,(559) 659-1476,No Data,Russell,Freitas,rfreitas@fldusd.org,726
3768189,San Diego,Lakeside Union Elementary,12335 Woodside Avenue,Lakeside,92040,CA,(619) 390-2600,No Data,Andy,Johnsen,ajohnsen@lsusd.net,706
1073965,Fresno,Central Unified,5652 West Gettysburg Avenue,Fresno,93722,CA,(559) 274-4700,63150,Andrew,Alvarado,agalvarado@centralusd.k12.ca.us,859
1073999,Fresno,Kerman Unified,151 South First Street,Kerman,93630,CA,(559) 843-9000,No Data,Robert,Frausto,robert.frausto@kermanusd.com,776
3773569,San Diego,Oceanside Unified,2111 Mission Avenue,Oceanside,92058,CA,(760) 966-4000,No Data,Julie,Vitale  Ph.D.,julie.vitale@oside.us,859
1075127,Fresno,Mendota Unified,115 McCabe Avenue,Mendota,93640,CA,(559) 655-4942,No Data,Paul,Lopez,plopez@mendotaschools.org,713
3768304,San Diego,Ramona City Unified,720 Ninth Street,Ramona,92065,CA,(760) 787-2007,No Data,Theresa,Ketchem-Grace,tgrace@ramonausd.net,563
